2018.student.size,2018.completion.title_iv.completed_by.6yrs,2018.cost.tuition.in_state,2018.admissions.admission_rate.overall,2017.student.size,2017.completion.title_iv.completed_by.6yrs,2017.cost.tuition.in_state,2017.admissions.admission_rate.overall,school.name,school.state,school.city,id
4990,0.28077232502,9744,0.8986,4824,0.276377217554,9857,0.9027,Alabama A & M University,AL,Normal,100654
13186,0.53630239521,8568,0.9211,12866,0.52528872959,8328,0.9181,University of Alabama at Birmingham,AL,Birmingham,100663
351,0.141463414634,6900,,318,0.173184357542,6900,,Amridge University,AL,Montgomery,100690
7458,0.529255319149,10714,0.8087,6917,0.482312338223,10280,0.8123,University of Alabama in Huntsville,AL,Huntsville,100706
3903,0.284132841328,11068,0.9774,4189,0.258269720102,11068,0.9787,Alabama State University,AL,Montgomery,100724
32177,0.621311823392,10780,0.5906,32387,0.572132616487,10780,0.533,The University of Alabama,AL,Tuscaloosa,100751
1211,0.093175853018,4740,,1404,0.056806002144,4440,,Central Alabama Community College,AL,Alexander City,100760
2732,0.587987355111,,,2801,0.590401785714,,,Athens State University,AL,Athens,100812
4529,0.334555453712,8404,0.9281,4211,0.299124900557,8020,0.824,Auburn University at Montgomery,AL,Montgomery,100830
24147,0.721088435374,11276,0.7543,23391,0.705882352941,10968,0.8393,Auburn University,AL,Auburn,100858
1446,0.145047169811,4738,,1370,0.150969529086,4314,,Chattahoochee Valley Community College,AL,Phenix City,101028
321,0.155170891107,17014,,369,0.111567379988,17014,,South University-Montgomery,AL,Montgomery,101116
1269,0.097715736041,4740,,1365,0.07995618839,4440,,Enterprise State Community College,AL,Enterprise,101143
5494,0.145536078272,4740,,4101,0.11700095511,4380,,Coastal Alabama Community College,AL,Bay Minette,101161
2079,0.335533553355,21690,0.5227,2272,0.300403225806,20970,0.5101,Faulkner University,AL,Montgomery,101189
4147,0.188950276243,3840,,4349,0.151580770896,3600,,Gadsden State Community College,AL,Gadsden,101240
83,0.691358024691,,,83,0.666666666667,,,New Beginning College of Cosmetology,AL,Albertville,101277
3746,0.258345428157,4680,,3836,0.2,4380,,George C Wallace Community College-Dothan,AL,Dothan,101286
4569,0.247948417351,4740,,4805,0.238152369526,3726,,George C Wallace State Community College-Hanceville,AL,Hanceville,101295
1104,0.218340611354,4440,,1217,0.15875,4140,,George C Wallace State Community College-Selma,AL,Selma,101301
544,0.332623169108,14000,0.95,537,0.31557598702,13850,0.757,Herzing University-Birmingham,AL,Birmingham,101365
1078,0.498694516971,27400,0.5841,1099,0.417989417989,26400,0.5598,Huntingdon College,AL,Montgomery,101435
49,,11232,,59,,11232,1,Heritage Christian University,AL,Florence,101453
678,0.081081081081,4710,,685,0.039711191336,4410,,J. F. Drake State Community and Technical College,AL,Huntsville,101462
443,,5328,,449,,4968,,J F Ingram State Technical College,AL,Deatsville,101471
